data,temperatura_maxima
2010-08-24,53.0
2010-08-24,54.0
2010-08-24,48.0
2010-08-24,50.0
2010-08-24,45.0
2010-08-24,44.0
2010-08-25,40.0
2010-08-25,22.0
2010-08-25,525.0
2010-08-25,53.0
2010-08-25,53.0
2010-08-25,54.0
2010-08-25,49.0
2010-08-25,52.0
2010-08-25,48.0
2010-08-25,43.0
2010-08-26,40.0
2010-08-26,22.0
2010-08-26,524.0
2010-08-26,51.0
2010-08-26,53.0
2010-08-26,52.0
2010-08-26,50.0
2010-08-26,52.0
2010-08-26,48.0
2010-08-26,41.0
2010-08-27,36.0
2010-08-27,22.0
2010-08-27,525.0
2010-08-27,51.0
2010-08-27,53.0
2010-08-27,53.0
2010-08-27,48.0
2010-08-27,53.0
2010-08-27,48.0
2010-08-27,28.0
2010-08-28,37.0
2010-08-28,22.0
2010-08-28,522.0
2010-08-28,52.0
2010-08-28,53.0
2010-08-28,53.0
2010-08-28,47.0
2010-08-28,53.0
2010-08-28,48.0
2010-08-28,36.0
2010-08-29,38.0
2010-08-29,22.0
2010-08-29,523.0
2010-08-29,53.0
2010-08-29,54.0
2010-08-29,54.0
2010-08-29,48.0
2010-08-29,36.0
2010-08-29,49.0
2010-08-29,40.0
2010-08-30,29.0
2010-08-30,22.0
2010-08-30,522.0
2010-08-30,52.0
2010-08-30,52.0
2010-08-30,51.0
2010-08-30,44.0
2010-08-30,37.0
2010-08-30,41.0
2010-08-30,32.0
2010-08-31,38.0
2010-08-31,22.0
2010-08-31,524.0
2010-08-31,50.0
2010-08-31,52.0
2010-08-31,48.0
2010-08-31,46.0
2010-08-31,36.0
2010-08-31,47.0
2010-08-31,34.0
2010-09-01,42.0
2010-09-01,22.0
2010-09-01,520.0
2010-09-01,50.0
2010-09-01,52.0
2010-09-01,50.0
2010-09-01,46.0
2010-09-01,36.0
2010-09-01,45.0
2010-09-01,32.0
2010-09-02,46.0
2010-09-02,22.0
2010-09-02,523.0
2010-09-02,53.0
2010-09-02,54.0
2010-09-02,47.0
2010-09-02,48.0
2010-09-02,37.0
2010-09-02,49.0
2010-09-02,41.0
2010-09-03,46.0
2010-09-03,22.0
2010-09-03,50.0
2010-09-03,53.0
2010-09-03,54.0
2010-09-03,53.0
2010-09-03,51.0
2010-09-03,38.0
2010-09-03,49.0
2010-09-03,36.0
2010-09-04,46.0
2010-09-04,22.0
2010-09-04,47.0
2010-09-04,49.0
2010-09-04,51.0
2010-09-04,49.0
2010-09-04,48.0
2010-09-04,34.0
2010-09-04,47.0
2010-09-04,43.0
2010-09-05,25.0
2010-09-05,22.0
2010-09-05,39.0
2010-09-05,48.0
2010-09-05,50.0
2010-09-05,47.0
2010-09-05,42.0
2010-09-05,30.0
2010-09-05,37.0
2010-09-05,22.0
2010-09-06,21.0
2010-09-06,22.0
2010-09-06,35.0
2010-09-06,49.0
2010-09-06,45.0
2010-09-06,49.0
2010-09-06,42.0
2010-09-06,35.0
2010-09-06,33.0
2010-09-06,21.0
2010-09-07,18.0
2010-09-07,22.0
2010-09-07,31.0
2010-09-07,33.0
2010-09-07,39.0
2010-09-07,37.0
2010-09-07,22.0
2010-09-07,33.0
2010-09-07,26.0
2010-09-07,21.0
2010-09-08,18.0
2010-09-08,22.0
2010-09-08,37.0
2010-09-08,47.0
2010-09-08,45.0
2010-09-08,46.0
2010-09-08,39.0
2010-09-08,34.0
2010-09-08,35.0
2010-09-08,27.0
2010-09-09,18.0
2010-09-09,0.0
2010-09-09,39.0
2010-09-09,52.0
2010-09-09,50.0
2010-09-09,49.0
2010-09-09,45.0
2010-09-09,38.0
2010-09-09,40.0
2010-09-09,33.0
2010-09-10,18.0
2010-09-10,0.0
2010-09-10,43.0
2010-09-10,76.0
2010-09-10,49.0
2010-09-10,50.0
2010-09-10,47.0
2010-09-10,40.0
2010-09-10,43.0
2010-09-10,33.0
2010-09-11,18.0
2010-09-11,0.0
2010-09-11,49.0
2010-09-11,108.0
2010-09-11,53.0
2010-09-11,52.0
2010-09-11,50.0
2010-09-11,41.0
2010-09-11,48.0
2010-09-11,43.0
2010-09-12,18.0
2010-09-12,0.0
2010-09-12,19.0
2010-09-12,120.0
2010-09-12,54.0
2010-09-12,50.0
2010-09-12,48.0
2010-09-12,42.0
2010-09-12,47.0
2010-09-12,39.0
2010-09-13,18.0
2010-09-13,0.0
2010-09-13,46.0
2010-09-13,126.0
2010-09-13,55.0
2010-09-13,51.0
2010-09-13,46.0
2010-09-13,42.0
2010-09-13,47.0
2010-09-13,39.0
2010-09-14,18.0
2010-09-14,45.0
2010-09-14,93.0
2010-09-14,50.0
2010-09-14,48.0
2010-09-14,46.0
2010-09-14,41.0
2010-09-14,45.0
2010-09-14,43.0
2010-09-15,18.0
2010-09-15,41.0
2010-09-15,44.0
2010-09-15,50.0
2010-09-15,47.0
2010-09-15,37.0
2010-09-15,35.0
2010-09-15,38.0
2010-09-15,21.0
2010-09-16,18.0
2010-09-16,47.0
2010-09-16,47.0
2010-09-16,52.0
2010-09-16,53.0
2010-09-16,51.0
2010-09-16,48.0
2010-09-16,41.0
2010-09-16,49.0
2010-09-16,26.0
2010-09-17,18.0
2010-09-17,46.0
2010-09-17,48.0
2010-09-17,52.0
2010-09-17,51.0
2010-09-17,53.0
2010-09-17,45.0
2010-09-17,45.0
2010-09-17,47.0
2010-09-17,31.0
2010-09-18,18.0
2010-09-18,36.0
2010-09-18,31.0
2010-09-18,48.0
2010-09-18,45.0
2010-09-18,50.0
2010-09-18,37.0
2010-09-18,41.0
2010-09-18,36.0
2010-09-18,21.0
2010-09-19,18.0
2010-09-19,41.0
2010-09-19,33.0
2010-09-19,48.0
2010-09-19,46.0
2010-09-19,51.0
2010-09-19,43.0
2010-09-19,41.0
2010-09-19,39.0
2010-09-19,23.0
2010-09-20,25.0
2010-09-20,46.0
2010-09-20,40.0
2010-09-20,51.0
2010-09-20,50.0
2010-09-20,49.0
2010-09-20,46.0
2010-09-20,44.0
2010-09-20,47.0
2010-09-20,31.0
2010-09-21,18.0
2010-09-21,47.0
2010-09-21,41.0
2010-09-21,49.0
2010-09-21,48.0
2010-09-21,50.0
2010-09-21,46.0
2010-09-21,43.0
2010-09-21,46.0
2010-09-21,33.0
2010-09-22,18.0
2010-09-22,48.0
2010-09-22,41.0
2010-09-22,51.0
2010-09-22,55.0
2010-09-22,52.0
2010-09-22,48.0
2010-09-22,45.0
2010-09-22,46.0
2010-09-22,37.0
2010-09-23,25.0
2010-09-23,49.0
2010-09-23,43.0
2010-09-23,53.0
2010-09-23,56.0
2010-09-23,54.0
2010-09-23,47.0
2010-09-23,45.0
2010-09-23,49.0
2010-09-23,33.0
2010-09-24,18.0
2010-09-24,34.0
2010-09-24,32.0
2010-09-24,38.0
2010-09-24,27.0
2010-09-24,36.0
2010-09-24,36.0
2010-09-24,29.0
2010-09-24,32.0
2010-09-24,26.0
2010-09-25,18.0
2010-09-25,45.0
2010-09-25,40.0
2010-09-25,51.0
2010-09-25,53.0
2010-09-25,48.0
2010-09-25,45.0
2010-09-25,25.0
2010-09-25,47.0
2010-09-25,34.0
2010-09-26,18.0
2010-09-26,21.0
2010-09-26,27.0
2010-09-26,23.0
2010-09-26,21.0
2010-09-26,26.0
2010-09-26,20.0
2010-09-26,24.0
2010-09-26,24.0
2010-09-27,18.0
2010-09-27,28.0
2010-09-27,29.0
2010-09-27,27.0
2010-09-27,31.0
2010-09-27,21.0
2010-09-27,33.0
2010-09-27,22.0
2010-09-27,30.0
2010-09-27,25.0
2010-09-28,18.0
2010-09-28,29.0
2010-09-28,28.0
2010-09-28,23.0
2010-09-28,23.0
2010-09-28,26.0
2010-09-28,25.0
2010-09-28,26.0
2010-09-28,31.0
2010-09-28,21.0
2010-09-29,18.0
2010-09-29,34.0
2010-09-29,38.0
2010-09-29,34.0
2010-09-29,38.0
2010-09-29,30.0
2010-09-29,31.0
2010-09-29,22.0
2010-09-29,39.0
2010-09-29,36.0
2010-09-30,18.0
2010-09-30,32.0
2010-09-30,36.0
2010-09-30,31.0
2010-09-30,40.0
2010-09-30,38.0
2010-09-30,29.0
2010-09-30,33.0
2010-09-30,37.0
2010-09-30,31.0
2010-10-01,18.0
2010-10-01,33.0
2010-10-01,26.0
2010-10-01,40.0
2010-10-01,28.0
2010-10-01,46.0
2010-10-01,35.0
2010-10-01,38.0
2010-10-01,29.0
2010-10-01,27.0
2010-10-02,18.0
2010-10-02,31.0
2010-10-02,30.0
2010-10-02,37.0
2010-10-02,32.0
2010-10-02,34.0
2010-10-02,32.0
2010-10-02,28.0
2010-10-02,31.0
2010-10-02,25.0
2010-10-03,18.0
2010-10-03,32.0
2010-10-03,25.0
2010-10-03,39.0
2010-10-03,36.0
2010-10-03,41.0
2010-10-03,29.0
2010-10-03,35.0
2010-10-03,31.0
2010-10-03,19.0
2010-10-04,18.0
2010-10-04,43.0
2010-10-04,33.0
2010-10-04,48.0
2010-10-04,52.0
2010-10-04,49.0
2010-10-04,45.0
2010-10-04,40.0
2010-10-04,43.0
2010-10-04,24.0
2010-10-05,25.0
2010-10-05,47.0
2010-10-05,40.0
2010-10-05,51.0
2010-10-05,53.0
2010-10-05,52.0
2010-10-05,47.0
2010-10-05,44.0
2010-10-05,48.0
2010-10-05,26.0
2010-10-06,37.0
2010-10-06,51.0
2010-10-06,43.0
2010-10-06,53.0
2010-10-06,59.0
2010-10-06,55.0
2010-10-06,51.0
2010-10-06,47.0
2010-10-06,52.0
2010-10-06,42.0
2010-10-07,28.0
2010-10-07,31.0
2010-10-07,33.0
2010-10-07,37.0
2010-10-07,35.0
2010-10-07,36.0
2010-10-07,35.0
2010-10-07,40.0
2010-10-07,37.0
2010-10-07,32.0
2010-10-08,35.0
2010-10-08,40.0
2010-10-08,35.0
2010-10-08,43.0
2010-10-08,50.0
2010-10-08,43.0
2010-10-08,44.0
2010-10-08,35.0
2010-10-08,41.0
2010-10-08,46.0
2010-10-09,23.0
2010-10-09,38.0
2010-10-09,32.0
2010-10-09,46.0
2010-10-09,47.0
2010-10-09,42.0
2010-10-09,36.0
2010-10-09,39.0
2010-10-09,38.0
2010-10-09,26.0
2010-10-10,25.0
2010-10-10,42.0
2010-10-10,33.0
2010-10-10,43.0
2010-10-10,50.0
2010-10-10,44.0
2010-10-10,42.0
2010-10-10,35.0
2010-10-10,40.0
2010-10-10,26.0
2010-10-11,22.0
2010-10-11,38.0
2010-10-11,34.0
2010-10-11,50.0
2010-10-11,51.0
2010-10-11,43.0
2010-10-11,39.0
2010-10-11,37.0
2010-10-11,38.0
2010-10-11,28.0
2010-10-12,16.0
2010-10-12,41.0
2010-10-12,30.0
2010-10-12,18.0
2010-10-12,49.0
2010-10-12,44.0
2010-10-12,41.0
2010-10-12,38.0
2010-10-12,38.0
2010-10-12,41.0
2010-10-13,35.0
2010-10-13,48.0
2010-10-13,36.0
2010-10-13,52.0
2010-10-13,54.0
2010-10-13,49.0
2010-10-13,48.0
2010-10-13,42.0
2010-10-13,45.0
2010-10-13,39.0
2010-10-14,40.0
2010-10-14,52.0
2010-10-14,41.0
2010-10-14,54.0
2010-10-14,55.0
2010-10-14,50.0
2010-10-14,48.0
2010-10-14,45.0
2010-10-14,50.0
2010-10-14,34.0
2010-10-15,34.0
2010-10-15,45.0
2010-10-15,36.0
2010-10-15,46.0
2010-10-15,49.0
2010-10-15,44.0
2010-10-15,45.0
2010-10-15,40.0
2010-10-15,38.0
2010-10-15,27.0
2010-10-16,38.0
2010-10-16,50.0
2010-10-16,42.0
2010-10-16,48.0
2010-10-16,48.0
2010-10-16,49.0
2010-10-16,39.0
2010-10-16,48.0
2010-10-16,41.0
2010-10-17,28.0
2010-10-17,48.0
2010-10-17,43.0
2010-10-17,59.0
2010-10-17,52.0
2010-10-17,42.0
2010-10-17,39.0
2010-10-17,51.0
2010-10-17,29.0
2010-10-18,25.0
2010-10-18,43.0
2010-10-18,34.0
2010-10-18,41.0
2010-10-18,56.0
2010-10-18,45.0
2010-10-18,36.0
2010-10-18,33.0
2010-10-18,38.0
2010-10-18,23.0
2010-10-19,37.0
2010-10-19,47.0
2010-10-19,36.0
2010-10-19,50.0
2010-10-19,55.0
2010-10-19,49.0
2010-10-19,46.0
2010-10-19,39.0
2010-10-19,46.0
2010-10-19,35.0
2010-10-20,38.0
2010-10-20,50.0
2010-10-20,38.0
2010-10-20,53.0
2010-10-20,56.0
2010-10-20,49.0
2010-10-20,47.0
2010-10-20,42.0
2010-10-20,47.0
2010-10-20,40.0
2010-10-21,38.0
2010-10-21,52.0
2010-10-21,42.0
2010-10-21,55.0
2010-10-21,61.0
2010-10-21,53.0
2010-10-21,51.0
2010-10-21,44.0
2010-10-21,50.0
2010-10-21,32.0
2010-10-22,35.0
2010-10-22,55.0
2010-10-22,44.0
2010-10-22,178.0
2010-10-22,57.0
2010-10-22,50.0
2010-10-22,52.0
2010-10-22,43.0
2010-10-22,52.0
2010-10-22,42.0
2010-10-23,26.0
2010-10-23,37.0
2010-10-23,30.0
2010-10-23,179.0
2010-10-23,38.0
2010-10-23,33.0
2010-10-23,32.0
2010-10-23,33.0
2010-10-23,38.0
2010-10-23,28.0
2010-10-24,26.0
2010-10-24,46.0
2010-10-24,38.0
2010-10-24,163.0
2010-10-24,54.0
2010-10-24,51.0
2010-10-24,44.0
2010-10-24,42.0
2010-10-24,44.0
2010-10-24,31.0
2010-10-25,40.0
2010-10-25,52.0
2010-10-25,44.0
2010-10-25,179.0
2010-10-25,60.0
2010-10-25,52.0
2010-10-25,51.0
2010-10-25,42.0
2010-10-25,53.0
2010-10-25,42.0
2010-10-26,21.0
2010-10-26,44.0
2010-10-26,38.0
2010-10-26,172.0
2010-10-26,56.0
2010-10-26,48.0
2010-10-26,46.0
2010-10-26,40.0
2010-10-26,45.0
2010-10-26,34.0
2010-10-27,48.0
2010-10-27,41.0
2010-10-27,175.0
2010-10-27,55.0
2010-10-27,48.0
2010-10-27,47.0
2010-10-27,40.0
2010-10-27,48.0
2010-10-27,31.0
2010-10-28,53.0
2010-10-28,48.0
2010-10-28,55.0
2010-10-28,65.0
2010-10-28,51.0
2010-10-28,51.0
2010-10-28,47.0
2010-10-28,50.0
2010-10-28,45.0
2010-10-29,54.0
2010-10-29,50.0
2010-10-29,57.0
2010-10-29,57.0
2010-10-29,53.0
2010-10-29,52.0
2010-10-29,48.0
2010-10-29,51.0
2010-10-29,38.0
2010-10-30,30.0
2010-10-30,23.0
2010-10-30,43.0
2010-10-30,39.0
2010-10-30,48.0
2010-10-30,38.0
2010-10-30,43.0
2010-10-30,24.0
2010-10-30,23.0
2010-10-31,42.0
2010-10-31,44.0
2010-10-31,37.0
2010-10-31,43.0
2010-10-31,34.0
2010-10-31,37.0
2010-10-31,47.0
2010-10-31,44.0
2010-11-01,35.0
2010-11-01,46.0
2010-11-01,39.0
2010-11-01,49.0
2010-11-01,40.0
2010-11-01,38.0
2010-11-01,37.0
2010-11-01,43.0
2010-11-01,38.0
2010-11-02,49.0
2010-11-02,48.0
2010-11-02,48.0
2010-11-02,53.0
2010-11-02,45.0
2010-11-02,47.0
2010-11-02,43.0
2010-11-02,48.0
2010-11-02,41.0
2010-11-03,53.0
2010-11-03,49.0
2010-11-03,54.0
2010-11-03,55.0
2010-11-03,51.0
2010-11-03,51.0
2010-11-03,47.0
2010-11-03,51.0
2010-11-03,36.0
2010-11-04,53.0
2010-11-04,49.0
2010-11-04,55.0
2010-11-04,56.0
2010-11-04,52.0
2010-11-04,51.0
2010-11-04,51.0
2010-11-04,53.0
2010-11-04,46.0
2010-11-05,48.0
2010-11-05,49.0
2010-11-05,46.0
2010-11-05,49.0
2010-11-05,53.0
2010-11-05,47.0
2010-11-05,49.0
2010-11-05,45.0
2010-11-05,48.0
2010-11-05,47.0
2010-11-06,34.0
2010-11-06,38.0
2010-11-06,41.0
2010-11-06,35.0
2010-11-06,46.0
2010-11-06,37.0
2010-11-06,37.0
2010-11-06,35.0
2010-11-06,39.0
2010-11-06,25.0
2010-11-07,49.0
2010-11-07,51.0
2010-11-07,47.0
2010-11-07,54.0
2010-11-07,56.0
2010-11-07,50.0
2010-11-07,50.0
2010-11-07,46.0
2010-11-07,49.0
2010-11-07,42.0
2010-11-08,48.0
2010-11-08,55.0
2010-11-08,50.0
2010-11-08,56.0
2010-11-08,57.0
2010-11-08,52.0
2010-11-08,51.0
2010-11-08,47.0
2010-11-08,53.0
2010-11-08,47.0
2010-11-09,49.0
2010-11-09,50.0
2010-11-09,50.0
2010-11-09,53.0
2010-11-09,55.0
2010-11-09,50.0
2010-11-09,52.0
2010-11-09,45.0
2010-11-09,53.0
2010-11-09,49.0
2010-11-10,31.0
2010-11-10,49.0
2010-11-10,50.0
2010-11-10,47.0
2010-11-10,49.0
2010-11-10,47.0
2010-11-10,49.0
2010-11-10,34.0
2010-11-10,48.0
2010-11-10,28.0
2010-11-11,23.0
2010-11-11,42.0
2010-11-11,36.0
2010-11-11,45.0
2010-11-11,47.0
2010-11-11,47.0
2010-11-11,39.0
2010-11-11,43.0
2010-11-11,39.0
2010-11-11,25.0
2010-11-12,22.0
2010-11-12,42.0
2010-11-12,39.0
2010-11-12,47.0
2010-11-12,47.0
2010-11-12,48.0
2010-11-12,40.0
2010-11-12,41.0
2010-11-12,39.0
2010-11-12,22.0
2010-11-13,22.0
2010-11-13,35.0
2010-11-13,37.0
2010-11-13,45.0
2010-11-13,45.0
2010-11-13,45.0
2010-11-13,33.0
2010-11-13,42.0
2010-11-13,36.0
2010-11-13,23.0
2010-11-14,29.0
2010-11-14,40.0
2010-11-14,43.0
2010-11-14,44.0
2010-11-14,52.0
2010-11-14,46.0
2010-11-14,38.0
2010-11-14,41.0
2010-11-14,42.0
2010-11-14,31.0
2010-11-15,43.0
2010-11-15,54.0
2010-11-15,48.0
2010-11-15,51.0
2010-11-15,54.0
2010-11-15,50.0
2010-11-15,49.0
2010-11-15,44.0
2010-11-15,51.0
2010-11-15,35.0
2010-11-16,22.0
2010-11-16,31.0
2010-11-16,30.0
2010-11-16,36.0
2010-11-16,42.0
2010-11-16,42.0
2010-11-16,28.0
2010-11-16,37.0
2010-11-16,29.0
2010-11-16,22.0
2010-11-17,37.0
2010-11-17,47.0
2010-11-17,43.0
2010-11-17,46.0
2010-11-17,51.0
2010-11-17,45.0
2010-11-17,42.0
2010-11-17,40.0
2010-11-17,46.0
2010-11-17,39.0
2010-11-18,46.0
2010-11-18,47.0
2010-11-18,45.0
2010-11-18,47.0
2010-11-18,52.0
2010-11-18,44.0
2010-11-18,45.0
2010-11-18,42.0
2010-11-18,45.0
2010-11-18,47.0
2010-11-19,48.0
2010-11-19,55.0
2010-11-19,48.0
2010-11-19,48.0
2010-11-19,56.0
2010-11-19,48.0
2010-11-19,52.0
2010-11-19,49.0
2010-11-19,50.0
2010-11-19,44.0
2010-11-20,42.0
2010-11-20,49.0
2010-11-20,48.0
2010-11-20,47.0
2010-11-20,37.0
2010-11-20,48.0
2010-11-20,47.0
2010-11-20,35.0
2010-11-20,53.0
2010-11-20,40.0
2010-11-21,47.0
2010-11-21,51.0
2010-11-21,51.0
2010-11-21,55.0
2010-11-21,57.0
2010-11-21,49.0
2010-11-21,51.0
2010-11-21,46.0
2010-11-21,53.0
2010-11-21,33.0
2010-11-22,35.0
2010-11-22,45.0
2010-11-22,38.0
2010-11-22,42.0
2010-11-22,36.0
2010-11-22,42.0
2010-11-22,34.0
2010-11-22,40.0
2010-11-22,41.0
2010-11-22,32.0
2010-11-23,32.0
2010-11-23,52.0
2010-11-23,45.0
2010-11-23,49.0
2010-11-23,53.0
2010-11-23,44.0
2010-11-23,46.0
2010-11-23,43.0
2010-11-23,49.0
2010-11-23,34.0
2010-11-24,38.0
2010-11-24,53.0
2010-11-24,49.0
2010-11-24,55.0
2010-11-24,53.0
2010-11-24,50.0
2010-11-24,50.0
2010-11-24,45.0
2010-11-24,50.0
2010-11-24,36.0
2010-11-25,41.0
2010-11-25,50.0
2010-11-25,50.0
2010-11-25,49.0
2010-11-25,52.0
2010-11-25,49.0
2010-11-25,49.0
2010-11-25,47.0
2010-11-25,52.0
2010-11-25,31.0
2010-11-26,48.0
2010-11-26,47.0
2010-11-26,50.0
2010-11-26,56.0
2010-11-26,49.0
2010-11-26,48.0
2010-11-26,47.0
2010-11-26,48.0
2010-11-26,31.0
2010-11-27,53.0
2010-11-27,48.0
2010-11-27,56.0
2010-11-27,58.0
2010-11-27,50.0
2010-11-27,52.0
2010-11-27,46.0
2010-11-27,53.0
2010-11-27,42.0
2010-11-28,32.0
2010-11-28,58.0
2010-11-28,52.0
2010-11-28,49.0
2010-11-28,59.0
2010-11-28,54.0
2010-11-28,54.0
2010-11-28,49.0
2010-11-28,54.0
2010-11-28,48.0
2010-11-29,48.0
2010-11-29,41.0
2010-11-29,48.0
2010-11-29,47.0
2010-11-29,50.0
2010-11-29,50.0
2010-11-29,45.0
2010-11-29,42.0
2010-11-29,50.0
2010-11-29,46.0
2010-11-30,44.0
2010-11-30,44.0
2010-11-30,45.0
2010-11-30,44.0
2010-11-30,55.0
2010-11-30,46.0
2010-11-30,42.0
2010-11-30,44.0
2010-11-30,48.0
2010-11-30,38.0
2010-12-01,42.0
2010-12-01,53.0
2010-12-01,47.0
2010-12-01,29.0
2010-12-01,53.0
2010-12-01,53.0
2010-12-01,49.0
2010-12-01,44.0
2010-12-01,52.0
2010-12-01,35.0
2010-12-02,40.0
2010-12-02,46.0
2010-12-02,46.0
2010-12-02,50.0
2010-12-02,45.0
2010-12-02,45.0
2010-12-02,45.0
2010-12-02,49.0
2010-12-02,41.0
2010-12-03,45.0
2010-12-03,52.0
2010-12-03,50.0
2010-12-03,53.0
2010-12-03,43.0
2010-12-03,49.0
2010-12-03,43.0
2010-12-03,48.0
2010-12-03,47.0
2010-12-04,46.0
2010-12-04,55.0
2010-12-04,51.0
2010-12-04,57.0
2010-12-04,49.0
2010-12-04,54.0
2010-12-04,48.0
2010-12-04,53.0
2010-12-04,37.0
2010-12-05,44.0
2010-12-05,55.0
2010-12-05,48.0
2010-12-05,56.0
2010-12-05,51.0
2010-12-05,51.0
2010-12-05,48.0
2010-12-05,51.0
2010-12-05,34.0
2010-12-06,34.0
2010-12-06,50.0
2010-12-06,38.0
2010-12-06,39.0
2010-12-06,55.0
2010-12-06,50.0
2010-12-06,51.0
2010-12-06,44.0
2010-12-06,49.0
2010-12-06,41.0
2010-12-07,37.0
2010-12-07,53.0
2010-12-07,46.0
2010-12-07,51.0
2010-12-07,57.0
2010-12-07,49.0
2010-12-07,51.0
2010-12-07,46.0
2010-12-07,50.0
2010-12-07,38.0
2010-12-08,46.0
2010-12-08,52.0
2010-12-08,45.0
2010-12-08,47.0
2010-12-08,55.0
2010-12-08,48.0
2010-12-08,50.0
2010-12-08,46.0
2010-12-08,47.0
2010-12-08,48.0
2010-12-09,38.0
2010-12-09,52.0
2010-12-09,39.0
2010-12-09,46.0
2010-12-09,52.0
2010-12-09,49.0
2010-12-09,45.0
2010-12-09,44.0
2010-12-09,47.0
2010-12-09,42.0
2010-12-10,43.0
2010-12-10,58.0
2010-12-10,46.0
2010-12-10,48.0
2010-12-10,57.0
2010-12-10,48.0
2010-12-10,52.0
2010-12-10,46.0
2010-12-10,52.0
2010-12-10,32.0
2010-12-11,46.0
2010-12-11,53.0
2010-12-11,45.0
2010-12-11,49.0
2010-12-11,57.0
2010-12-11,48.0
2010-12-11,52.0
2010-12-11,46.0
2010-12-11,52.0
2010-12-11,42.0
2010-12-12,50.0
2010-12-12,41.0
2010-12-12,45.0
2010-12-12,51.0
2010-12-12,55.0
2010-12-12,49.0
2010-12-12,51.0
2010-12-12,48.0
2010-12-12,51.0
2010-12-12,49.0
2010-12-13,33.0
2010-12-13,44.0
2010-12-13,41.0
2010-12-13,43.0
2010-12-13,35.0
2010-12-13,41.0
2010-12-13,46.0
2010-12-13,31.0
2010-12-13,47.0
2010-12-13,34.0
2010-12-14,22.0
2010-12-14,23.0
2010-12-14,23.0
2010-12-14,25.0
2010-12-14,27.0
2010-12-14,30.0
2010-12-14,28.0
2010-12-14,25.0
2010-12-14,21.0
2010-12-14,23.0
2010-12-15,41.0
2010-12-15,35.0
2010-12-15,39.0
2010-12-15,26.0
2010-12-15,39.0
2010-12-15,36.0
2010-12-15,35.0
2010-12-15,39.0
2010-12-15,23.0
2010-12-16,28.0
2010-12-16,22.0
2010-12-16,26.0
2010-12-16,35.0
2010-12-16,27.0
2010-12-16,28.0
2010-12-16,27.0
2010-12-16,25.0
2010-12-16,23.0
2010-12-16,26.0
2010-12-17,47.0
2010-12-17,42.0
2010-12-17,47.0
2010-12-17,39.0
2010-12-17,43.0
2010-12-17,47.0
2010-12-17,27.0
2010-12-17,44.0
2010-12-17,32.0
2010-12-18,22.0
2010-12-18,33.0
2010-12-18,36.0
2010-12-18,32.0
2010-12-18,40.0
2010-12-18,39.0
2010-12-18,34.0
2010-12-18,33.0
2010-12-18,40.0
2010-12-18,35.0
2010-12-19,46.0
2010-12-19,56.0
2010-12-19,53.0
2010-12-19,50.0
2010-12-19,58.0
2010-12-19,51.0
2010-12-19,51.0
2010-12-19,44.0
2010-12-19,52.0
2010-12-19,46.0
2010-12-20,47.0
2010-12-20,51.0
2010-12-20,49.0
2010-12-20,43.0
2010-12-20,59.0
2010-12-20,51.0
2010-12-20,54.0
2010-12-20,49.0
2010-12-20,52.0
2010-12-20,39.0
2010-12-21,48.0
2010-12-21,48.0
2010-12-21,53.0
2010-12-21,49.0
2010-12-21,55.0
2010-12-21,49.0
2010-12-21,61.0
2010-12-21,40.0
2010-12-21,54.0
2010-12-21,43.0
2010-12-22,36.0
2010-12-22,50.0
2010-12-22,48.0
2010-12-22,50.0
2010-12-22,54.0
2010-12-22,47.0
2010-12-22,56.0
2010-12-22,42.0
2010-12-22,50.0
2010-12-22,36.0
2010-12-23,24.0
2010-12-23,47.0
2010-12-23,43.0
2010-12-23,43.0
2010-12-23,52.0
2010-12-23,48.0
2010-12-23,61.0
2010-12-23,44.0
2010-12-23,45.0
2010-12-23,39.0
2010-12-24,37.0
2010-12-24,49.0
2010-12-24,50.0
2010-12-24,47.0
2010-12-24,51.0
2010-12-24,43.0
2010-12-24,52.0
2010-12-24,44.0
2010-12-24,52.0
2010-12-24,45.0
2010-12-25,41.0
2010-12-25,52.0
2010-12-25,26.0
2010-12-25,50.0
2010-12-25,49.0
2010-12-25,44.0
2010-12-25,44.0
2010-12-25,54.0
2010-12-25,28.0
2010-12-26,37.0
2010-12-26,47.0
2010-12-26,39.0
2010-12-26,46.0
2010-12-26,41.0
2010-12-26,47.0
2010-12-26,42.0
2010-12-26,38.0
2010-12-26,47.0
2010-12-27,51.0
2010-12-27,50.0
2010-12-27,46.0
2010-12-27,53.0
2010-12-27,45.0
2010-12-27,52.0
2010-12-27,44.0
2010-12-27,47.0
2010-12-27,28.0
2010-12-28,52.0
2010-12-28,53.0
2010-12-28,46.0
2010-12-28,54.0
2010-12-28,46.0
2010-12-28,51.0
2010-12-28,42.0
2010-12-28,53.0
2010-12-28,43.0
2010-12-29,54.0
2010-12-29,50.0
2010-12-29,47.0
2010-12-29,53.0
2010-12-29,49.0
2010-12-29,51.0
2010-12-29,41.0
2010-12-29,51.0
2010-12-29,46.0
2010-12-30,50.0
2010-12-30,44.0
2010-12-30,50.0
2010-12-30,51.0
2010-12-30,50.0
2010-12-30,47.0
2010-12-30,45.0
2010-12-30,50.0
2010-12-30,43.0
2010-12-31,46.0
2010-12-31,45.0
2010-12-31,54.0
2010-12-31,54.0
2010-12-31,45.0
2010-12-31,45.0
2010-12-31,45.0
2010-12-31,50.0
2010-12-31,47.0
2011-01-01,49.0
2011-01-01,40.0
2011-01-01,48.0
2011-01-01,51.0
2011-01-01,48.0
